m_id,m_nombre,m_estado
300010,Alto Lucero de Gutiérrez Barrios,30
300011,Altotonga,30
300012,Alvarado,30
300013,Amatitlán,30
300014,Amatlán de los Reyes,30
300015,Angel R. Cabada,30
300016,Apazapan,30
300017,Aquila,30
300018,Astacinga,30
300019,Atlahuilco,30
300020,Atoyac,30
300021,Atzacan,30
300022,Atzalan,30
300023,Ayahualulco,30
300024,Banderilla,30
300025,Benito Juárez,30
300026,Boca del Río,30
300027,Calcahualco,30
300028,Camarón de Tejeda,30
300029,Camerino Z. Mendoza,30
300030,Carlos A. Carrillo,30
300031,Carrillo Puerto,30
300032,Castillo de Teayo,30
300033,Catemaco,30
300034,Cazones de Herrera,30
300035,Cerro Azul,30
300036,Chacaltianguis,30
300037,Chalma,30
300038,Chiconamel,30
300039,Chiconquiaco,30
300040,Chicontepec,30
300041,Chinameca,30
300042,Chinampa de Gorostiza,30
300043,Chocamán,30
300044,Chontla,30
300045,Chumatlán,30
300046,Citlaltépetl,30
300047,Coacoatzintla,30
300048,Coahuitlán,30
300049,Coatepec,30
300050,Coatzacoalcos,30
300051,Coatzintla,30
300052,Coetzala,30
300053,Colipa,30
300054,Comapa,30
300055,Córdoba,30
300056,Cosamaloapan de Carpio,30
300057,Cosautlán de Carvajal,30
300058,Coscomatepec,30
300059,Cosoleacaque,30
300060,Cotaxtla,30
300061,Coxquihui,30
300062,Coyutla,30
300063,Cuichapa,30
300064,Cuitláhuac,30
300065,El Higo,30
300066,Emiliano Zapata,30
300067,Espinal,30
300068,Filomeno Mata,30
300069,Fortín,30
300070,Gutiérrez Zamora,30
300071,Hidalgotitlán,30
300072,Huatusco,30
300073,Huayacocotla,30
300074,Hueyapan de Ocampo,30
300075,Huiloapan de Cuauhtémoc,30
300076,Ignacio de la Llave,30
300077,Ilamatlán,30
300078,Isla,30
300079,Ixcatepec,30
300080,Ixhuacán de los Reyes,30
300081,Ixhuatlán de Madero,30
300082,Ixhuatlán del Café,30
300083,Ixhuatlán del Sureste,30
300084,Ixhuatlancillo,30
300085,Ixmatlahuacan,30
300086,Ixtaczoquitlán,30
300087,Jalacingo,30
300088,Jalcomulco,30
300089,Jáltipan,30
300090,Jamapa,30
300091,Jesús Carranza,30
300092,Jilotepec,30
300093,José Azueta,30
300094,Juan Rodríguez Clara,30
300095,Juchique de Ferrer,30
300096,La Antigua,30
300097,La Perla,30
300098,Landero y Coss,30
300099,Las Choapas,30
300100,Las Minas,30
300101,Las Vigas de Ramírez,30
300102,Lerdo de Tejada,30
300103,Los Reyes,30
300104,Magdalena,30
300105,Maltrata,30
300106,Manlio Fabio Altamirano,30
300107,Mariano Escobedo,30
300108,Martínez de la Torre,30
300109,Mecatlán,30
300110,Mecayapan,30
300111,Medellín de Bravo,30
300112,Miahuatlán,30
300113,Minatitlán,30
300114,Misantla,30
300115,Mixtla de Altamirano,30
300116,Moloacán,30
300117,Nanchital de Lázaro Cárdenas del Río,30
300118,Naolinco,30
300119,Naranjal,30
300120,Naranjos Amatlán,30
300121,Nautla,30
300122,Nogales,30
300123,Oluta,30
300124,Omealca,30
300125,Orizaba,30
300126,Otatitlán,30
300127,Oteapan,30
300128,Ozuluama de Mascareñas,30
300129,Pajapan,30
300130,Pánuco,30
300131,Papantla,30
300132,Paso de Ovejas,30
300133,Paso del Macho,30
300134,Perote,30
300135,Platón Sánchez,30
300136,Playa Vicente,30
300137,Poza Rica de Hidalgo,30
300138,Pueblo Viejo,30
300139,Puente Nacional,30
300140,Rafael Delgado,30
300141,Rafael Lucio,30
300142,Río Blanco,30
300143,Saltabarranca,30
300144,San Andrés Tenejapan,30
300145,San Andrés Tuxtla,30
300146,San Juan Evangelista,30
300147,San Rafael,30
300148,Santiago Sochiapan,30
300149,Santiago Tuxtla,30
300150,Sayula de Alemán,30
300151,Sochiapa,30
300152,Soconusco,30
300153,Soledad Atzompa,30
300154,Soledad de Doblado,30
300155,Soteapan,30
300156,Tamalín,30
300157,Tamiahua,30
300158,Tampico Alto,30
300159,Tancoco,30
300160,Tantima,30
300161,Tantoyuca,30
300162,Tatahuicapan de Juárez,30
300163,Tatatila,30
300164,Tecolutla,30
300165,Tehuipango,30
300166,Tempoal,30
300167,Tenampa,30
300168,Tenochtitlán,30
300169,Teocelo,30
300170,Tepatlaxco,30
300171,Tepetlán,30
300172,Tepetzintla,30
300173,Tequila,30
300174,Texcatepec,30
300175,Texhuacán,30
300176,Texistepec,30
300177,Tezonapa,30
300178,Tierra Blanca,30
300179,Tihuatlán,30
300180,Tlachichilco,30
300181,Tlacojalpan,30
300182,Tlacolulan,30
300183,Tlacotalpan,30
300184,Tlacotepec de Mejía,30
300185,Tlalixcoyan,30
300186,Tlalnelhuayocan,30
300187,Tlaltetela,30
300188,Tlapacoyan,30
300189,Tlaquilpa,30
300190,Tlilapan,30
300191,Tomatlán,30
300192,Tonayán,30
300193,Totutla,30
300194,Tres Valles,30
300195,Tuxpan,30
300196,Tuxtilla,30
300197,Ursulo Galván,30
300198,Uxpanapa,30
300199,Vega de Alatorre,30
300200,Veracruz,30
300201,Villa Aldama,30
300202,Xalapa,30
300203,Xico,30
300204,Xoxocotla,30
300205,Yanga,30
300206,Yecuatla,30
300207,Zacualpan,30
300208,Zaragoza,30
300209,Zentla,30
300210,Zongolica,30
300211,Zontecomatlán de López y Fuentes,30
300212,Zozocolco de Hidalgo,30
310001,Abalá,31
310002,Acanceh,31
310003,Akil,31
310004,Baca,31
310005,Bokobá,31
310006,Buctzotz,31
310007,Cacalchén,31
310008,Calotmul,31
310009,Cansahcab,31
310010,Cantamayec,31
310011,Celestún,31
310012,Cenotillo,31
310013,Chacsinkín,31
310014,Chankom,31
310015,Chapab,31
310016,Chemax,31
310017,Chichimilá,31
310018,Chicxulub Pueblo,31
310019,Chikindzonot,31
310020,Chocholá,31
310021,Chumayel,31
310022,Conkal,31
310023,Cuncunul,31
310024,Cuzamá,31
310025,Dzan,31
310026,Dzemul,31
310027,Dzidzantún,31
310028,Dzilam de Bravo,31
310029,Dzilam González,31
310030,Dzitás,31
310031,Dzoncauich,31
310032,Espita,31
310033,Halachó,31
310034,Hocabá,31
310035,Hoctún,31
310036,Homún,31
310037,Huhí,31
310038,Hunucmá,31
310039,Ixil,31
310040,Izamal,31
310041,Kanasín,31
310042,Kantunil,31
310043,Kaua,31
310044,Kinchil,31
310045,Kopomá,31
310046,Mama,31
310047,Maní,31
310048,Maxcanú,31
310049,Mayapán,31
310050,Mérida,31
310051,Mocochá,31
310052,Motul,31
310053,Muna,31
310054,Muxupip,31
310055,Opichén,31
310056,Oxkutzcab,31
310057,Panabá,31
310058,Peto,31
310059,Progreso,31
310060,Quintana Roo,31
310061,Río Lagartos,31
310062,Sacalum,31
310063,Samahil,31
310064,San Felipe,31
310065,Sanahcat,31
310066,Santa Elena,31
310067,Seyé,31
310068,Sinanché,31
310069,Sotuta,31
310070,Sucilá,31
310071,Sudzal,31
310072,Suma,31
310073,Tahdziú,31
310074,Tahmek,31
310075,Teabo,31
310076,Tecoh,31
310077,Tekal de Venegas,31
310078,Tekantó,31
310079,Tekax,31
310080,Tekit,31
310081,Tekom,31
310082,Telchac Pueblo,31
310083,Telchac Puerto,31
310084,Temax,31
310085,Temozón,31
310086,Tepakán,31
310087,Tetiz,31
310088,Teya,31
310089,Ticul,31
310090,Timucuy,31
310091,Tinum,31
310092,Tixcacalcupul,31
310093,Tixkokob,31
310094,Tixméhuac,31
310095,Tixpéhual,31
310096,Tizimín,31
310097,Tunkás,31
310098,Tzucacab,31
310099,Uayma,31
310100,Ucú,31
310101,Umán,31
310102,Valladolid,31
310103,Xocchel,31
310104,Yaxcabá,31
310105,Yaxkukul,31
310106,Yobaín,31
320001,Apozol,32
320002,Apulco,32
320003,Atolinga,32
320004,Benito Juárez,32
320005,Calera,32
320006,Cañitas de Felipe Pescador,32
320007,Chalchihuites,32
320008,Concepción del Oro,32
320009,Cuauhtémoc,32
320010,El Plateado de Joaquín Amaro,32
320011,El Salvador,32
320012,Fresnillo,32
320013,Genaro Codina,32
320014,General Enrique Estrada,32
320015,General Francisco R. Murguía,32
320016,General Pánfilo Natera,32
320017,Guadalupe,32
320018,Huanusco,32
320019,Jalpa,32
320020,Jerez,32
320021,Jiménez del Teul,32
320022,Juan Aldama,32
320023,Juchipila,32
320024,Loreto,32
320025,Luis Moya,32
320026,Mazapil,32
320027,Melchor Ocampo,32
320028,Mezquital del Oro,32
320029,Miguel Auza,32
320030,Momax,32
320031,Monte Escobedo,32
320032,Morelos,32
320033,Moyahua de Estrada,32
320034,Nochistlán de Mejía,32
320035,Noria de Ángeles,32
320036,Ojocaliente,32
320037,Pánuco,32
320038,Pinos,32
320039,Río Grande,32
320040,Sain Alto,32
320041,Santa María de la Paz,32
320042,Sombrerete,32
320043,Susticacán,32
320044,Tabasco,32
320045,Tepechitlán,32
320046,Tepetongo,32
320047,Teúl de González Ortega,32
320048,Tlaltenango de Sánchez Román,32
320049,Trancoso,32
320050,Trinidad García de la Cadena,32
320051,Valparaíso,32
320052,Vetagrande,32
320053,Villa de Cos,32
320054,Villa García,32
320055,Villa González Ortega,32
320056,Villa Hidalgo,32
320057,Villanueva,32
320058,Zacatecas,32
